id,question,answers,best_answer,best_answer_index
48,Η μεταβολή από την Κεντρική τράπεζα του ποσοστού των ρευστών διαθεσίμων έχει ως στόχο:,"Α. ""Την προστασία των αποταμιευτών.""

Β. ""Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.""

Γ. ""Τον έλεγχο στα κέρδη των επιχειρήσεων.""

Δ. ""Την αντιμετώπιση των καθημερινών αναλήψεων.""

Ε. ""Την ενίσχυση των επενδυτικών δανείων.""",Τον έλεγχο της ποσότητας του χρήματος που κυκλοφορεί.,Β
49,Κυρίαρχο ρόλο στις σύγχρονες δομές και στρατηγικές των επιχειρήσεων παίζουν:,"Α. ""οι τεράστιες ιδιόκτητες παραγωγικές μονάδες.""

Β. ""τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.""

Γ. ""οι δομημένες και οριοθετημένες αλυσίδες αξίας.""

Δ. ""οι καθετοποιημένες δομές με έμφαση στη διακράτηση των θεμελιωδών ικανοτήτων.""","τα πληροφοριακά συστήματα, η συλλογή, επεξεργασία και διάχυση των πληροφορίων.",Β
50,Η αναφορά των προϊόντων ή υπηρεσιών είναι απαραίτητη στο επιχειρηματικό σχέδιο,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
51,Τα χαρακτηριστικά μιας οριακής ικανότητας είναι:,"Α. ""η διαύγεια και σταθερότητα της.""

Β. ""η δυσκολία αντιγραφής της.""

Γ. ""ότι τη συναντάμε και στους ανταγωνιστές μας.""

Δ. ""σημαντική της συμβολή στη διαφοροποίηση του προϊόντος/υπηρεσίας.""",ότι τη συναντάμε και στους ανταγωνιστές μας.,Γ
52,Η Οργάνωση και η Διοίκηση Ανθρώπινου Δυναμικού είναι:,"Α. ""και οι δυο υποστηρικτικές λειτουργίες.""

Β. ""και οι δυο κύριες λειτουργίες.""

Γ. ""η πρώτη κύρια και η δεύτερη υποστηρικτική λειτουργία.""

Δ. ""η πρώτη υποστηρικτική και η δεύτερη κύρια λειτουργία.""",και οι δυο υποστηρικτικές λειτουργίες.,Α
53,Τα ίδια κεφάλαια σχετίζονται με το συντελεστή φερεγγυτότητας,"Α. ""Σωστό""

Β. ""Λάθος""",Σωστό,Α
54,Μια επιτυχημένη στρατηγική σύμφωνα με το μοντέλο STAIR έχει τα παρακάτω χαρακτηριστικά:,"Α. ""Simple, Tactical, Adventurous, Improbable, Resources.""

Β. ""Simplistic, Timing, Advantage, Improvising, Reseting.""

Γ. ""Scientific, Temporary, Active, Implementation, Rewarding.""

Δ. ""Simple, Timing, Advantage, Implementation, Resources.""","Simple, Timing, Advantage, Implementation, Resources.",Δ
55,Η καμπύλη προσφοράς ενός αγαθού δείχνει τη σχέση μεταξύ της προσφερόμενης ποσότητάς του και:,"Α. ""των τιμών των συντελεστών παραγωγής του.""

Β. ""της τιμής του.""

Γ. ""της τεχνολογίας παραγωγής του.""

Δ. ""κανενός από τα ανωτέρω.""",της τιμής του.,Β
56,Αναφέρατε τουλάχιστον δύο λόγους επέκτασης κεφαλαίων που αφορούν στη χώρα προέλευσης,"Α. ""1. Η ύπαρξη σημαντικών φυσικών πόρων 2. Οι µεγάλες ευκαιρίες κερδών λόγω αδυναμίας επενδύσεων από τους τοπικούς παράγοντες""

Β. ""1. Η ύπαρξη µιας µεγάλης αγοράς 2. Η χαμηλή τιµή της εργατικής δύναμης""

Γ. ""1. Οι ανάγκες των κυβερνήσεων για εξωτερικό δανεισμό προκειµένου να εκπληρώσουν τις υποχρεώσεις τους 2. Η ελκυστική φορολογική πολιτική για την προσέλκυση ξένων κεφαλαίων ή η παροχή άλλων κινήτρων""

Δ. ""1. Η επέκταση της επιχειρηματικής δραστηριότητας µε σκοπό την ισχυροποίηση της επιχείρησης και τη διεύρυνση του κύκλου εργασιών της 2. Η συμπεριφορά των ανταγωνιστών που ήδη επεκτείνονται και η ανάγκη της επιχείρησης να είναι ανταγωνιστική""",1. Η επέκταση της επιχειρηματικής δραστηριότητας µε σκοπό την ισχυροποίηση της επιχείρησης και τη διεύρυνση του κύκλου εργασιών της 2. Η συμπεριφορά των ανταγωνιστών που ήδη επεκτείνονται και η ανάγκη της επιχείρησης να είναι ανταγωνιστική,Δ
57,"Η καθαρή τιμή του μεριδίου του Αμοιβαίου Κεφαλαίου (ΑΚ) Alpha Μετοχικό Εσωτερικού ήταν στις 31/12/1993 4,1419 ευρώ, στις 31/12/1999 31,5142 ευρώ και στις 31/12/2008 10,4456 ευρώ. Εάν ένας επενδυτής τοποθετούσε από 1000 ευρώ σε κάθε μια από αυτές τις χρονικές στιγμές, ποιο θα ήταν το μέσο κόστος κτήσης των μεριδίων του;","Α. ""11,40""

Β. ""8,13""

Γ. ""10,12""

Δ. ""20,40""","8,13",Β
58,Οι διαστάσεις του εξωτερικού περιβάλλοντος αφορούν:,"Α. ""Οικονομικές, Τεχνολογικές, Παγκόσμιες διαστάσεις.""

Β. ""Πόροι δυνατότητες και Ικανότητες.""

Γ. ""Δημογραφικές Κοινωνικές, Πολιτιστικές, Πολιτικές και Νομικές.""

Δ. ""οι επιλογές Α και""

Ε. """"",οι επιλογές Α και,Δ
59,Ποια μέρη ενδιαφέρει η Χρηματοοικονομική Ανάλυση των επιχειρήσεων όσον αφορά την αξιολόγηση της βιωσιμότητας της επιχείρησης;,"Α. ""Ενδιαφέρει τους μόνο τους Επενδυτές.""

Β. ""Ενδιαφέρει τους μόνο τις κρατικες υπηρεσίες.""

Γ. ""Η αποφυγή του κόστους πτώχευσης μιας επιχείρησης ενδιαφέρει τους - Πιστωτές: • Επενδυτές. • Κρατικές Υπηρεσίες. • Ελεγκτές – Λογιστές. • Την ίδια την Διοίκηση της επιχείρησης. • Τα στελέχη της επιχείρησης (Ανώτερα Οικονομικά).""

Δ. ""Ενδιαφέρει τους μόνο τους Λογιστές-Οικονομολόγους.""",Η αποφυγή του κόστους πτώχευσης μιας επιχείρησης ενδιαφέρει τους - Πιστωτές: • Επενδυτές. • Κρατικές Υπηρεσίες. • Ελεγκτές – Λογιστές. • Την ίδια την Διοίκηση της επιχείρησης. • Τα στελέχη της επιχείρησης (Ανώτερα Οικονομικά).,Γ
60,Διαχρονικές είναι οι συγκρίσεις που:,"Α. ""γίνονται μεταξύ διαφόρων μεγεθών μιας λογιστικής καταστάσεως και ενός βασικού μεγέθους της καταστάσεως αυτής.""

Β. ""γίνονται μεταξύ διαφορετικών λογιστικών μεγεθών σε διάφορες χρονικές περιόδους.""

Γ. ""γίνονται μεταξύ ιδίων λογιστικών μεγεθών σε διάφορες χρονικές περιόδους""",γίνονται μεταξύ ιδίων λογιστικών μεγεθών σε διάφορες χρονικές περιόδους,Γ
61,Ο αντίστροφα προοδευτικός είναι άδικος φόρος.,"Α. ""Σωστό""

Β. ""Λάθος""",Λάθος,Β
62,Το κατάλοιπο του Solow είναι:,"Α. ""το περίσσευμα από την διαδικασία παραγωγής.""

Β. ""το πιο γνωστό μέτρο των διαταραχών παραγωγικότητας.""

Γ. ""το μέτρο για την αποτελεσματικότητα της διαδικασίας παραγωγής.""

Δ. ""το μέτρο για την αναλογία των ακούσια άνεργων εργαζομένων.""",το πιο γνωστό μέτρο των διαταραχών παραγωγικότητας.,Β
63,Κορωνίδα του μοντέλου MOST είναι:,"Α. ""η αποστολή (Mission).""

Β. ""το όραμα (Vision).""

Γ. ""η οπτική μας (View).""

Δ. ""το Marketing.""",το όραμα (Vision).,Β
64,Ένας κανόνας οικονομικής πολιτικής:,"Α. ""πρέπει να εξειδικεύει το ρυθμό αύξησης της ποσότητας του χρήματος.""

Β. ""πρέπει να εξειδικεύει μια ενεργό πολιτική.""

Γ. ""πρέπει να εξειδικεύει μια παθητική πολιτική.""

Δ. ""μπορεί να εξειδικεύει είτε μια ενεργητική είτε μια παθητική πολιτική.""",μπορεί να εξειδικεύει είτε μια ενεργητική είτε μια παθητική πολιτική.,Δ
65,Η ελαστικότητα της προσφοράς ως προς την τιμή δείχνει:,"Α. ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τεχνολογίας.""

Β. ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής των παραγωγικών συντελεστών που συμμετέχουν στην παραγωγή του αγαθού.""

Γ. ""Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής πώλησης του αγαθού.""

Δ. ""Τίποτα από τα παραπάνω.""",Τη μεταβολή στην προσφερόμενη ποσότητα του αγαθού σε μια μεταβολή της τιμής πώλησης του αγαθού.,Γ
